,veh ID,time,requst id,state,pos-x,pos-y
3828,a4930da0-8de6-4b89-8981-d7bf10376142,16:22:20,e9b73592-30e6-4468-b803-61065185c84e,At pickup,367341.0923511405,6586572.7759730555
3829,cfbd5781-aaca-40b6-990e-a6e4b4aa91b0,16:22:21,,PickupDone,380180.36778485414,6592347.146736432
3830,cfbd5781-aaca-40b6-990e-a6e4b4aa91b0,16:22:21,57a4b6ce-4889-4ca7-987e-e5b397c19fbe,Travelling to destination,380180.36778485414,6592347.146736432
3831,9a2a6b1f-eb26-4bd4-93db-bb8f0d9c1b67,16:22:22,,Active,374879.54624643654,6587514.765137262
3832,9a2a6b1f-eb26-4bd4-93db-bb8f0d9c1b67,16:22:22,ca5c535b-73f2-44fb-8223-9a28d30ea7d3,Travelling to origin,374965.66026029043,6587614.603081412
3833,c6fe22f3-1a87-4d76-a6eb-930d3133e850,16:22:22,,PickupDone,367321.670334204,6587238.952216076
3834,c6fe22f3-1a87-4d76-a6eb-930d3133e850,16:22:22,dff27cf8-b33b-4e24-95c8-c3d00e4b3bd0,Travelling to destination,367321.670334204,6587238.952216076
3835,8d7427b8-3b9f-40d2-a879-30fe5a4c82f3,16:22:22,,PickupDone,366235.4139661135,6586446.529051508
3836,8d7427b8-3b9f-40d2-a879-30fe5a4c82f3,16:22:22,a859229d-0075-4c06-8e19-88fae3e37d15,Travelling to destination,366235.4139661135,6586446.529051508
3837,0e3b3488-a12a-4859-93b5-46d92420dff6,16:22:22,,Active,378212.6170874452,6592061.411759192
3838,0e3b3488-a12a-4859-93b5-46d92420dff6,16:22:22,5150f0d4-4258-4a4e-b6d8-b57f8093c255,Travelling to origin,378231.1042980775,6592065.516503092
3839,4810ecf2-9e20-4b2c-b05a-5ba781396a9e,16:22:22,a8659ecc-6ed8-41a1-9de7-9cab8f48b4cb,At pickup,376682.3179636461,6590365.838974738
3840,93b1759d-4fb0-4321-958f-8cd9d9d576e3,16:22:23,,Active,371465.01012772095,6585091.488463227
3841,93b1759d-4fb0-4321-958f-8cd9d9d576e3,16:22:23,d7a22f9b-9a10-4a69-896e-81352bbdb70f,Travelling to origin,371320.40105498134,6585386.129368138
3842,5b3fbd2e-ca8f-44e8-a382-d3ca1f0b6c67,16:22:23,,PickupDone,372051.5441342049,6591664.835544016
3843,5b3fbd2e-ca8f-44e8-a382-d3ca1f0b6c67,16:22:23,73039be2-b202-470f-93d6-2894c0756197,Travelling to destination,372051.5441342049,6591664.835544016
3844,d3e53514-a16e-47ef-8173-319d11ca2f1f,16:22:23,9ffc6aff-2cb6-47c0-9917-a3f42c4327ca,At delivery,376275.7520863451,6590589.605192753
3845,d3e53514-a16e-47ef-8173-319d11ca2f1f,16:22:25,,Idle,376275.7520863451,6590589.605192753
3846,98f8424e-9056-424d-b8f9-5c5cd29ccec4,16:22:25,,Active,378210.56597044534,6589926.947850841
3847,98f8424e-9056-424d-b8f9-5c5cd29ccec4,16:22:25,2a721bbc-4a3c-40f8-bb67-60524f035490,Travelling to origin,378212.05983780825,6589905.454486489
3848,a0a10a72-5b8f-447a-8071-a776dd80c559,16:22:25,a79ff4e5-7f3c-4b8e-a5fb-ca36b2db77c6,At pickup,368868.8399531665,6589046.428525322
3849,0e3b3488-a12a-4859-93b5-46d92420dff6,16:22:25,5150f0d4-4258-4a4e-b6d8-b57f8093c255,At pickup,378202.98694252234,6592055.545743849
3850,88d70b76-41e3-40e9-bd7e-d62432f156bc,16:22:25,,Active,375371.6663798001,6590808.837940175
3851,88d70b76-41e3-40e9-bd7e-d62432f156bc,16:22:25,e226f65e-7aa4-4d90-9e95-ccac451fe58d,Travelling to origin,375358.8243200197,6590802.336544606
3852,cb42d7ed-beff-4283-aaca-1fe872ae35a6,16:22:26,,Active,378996.1427836966,6589465.497057366
3853,cb42d7ed-beff-4283-aaca-1fe872ae35a6,16:22:26,20cda3ed-59e5-4ce9-8bcc-ed4c8b3ecbe7,Travelling to origin,379177.05513807625,6589533.585992898
3854,400d1814-c8fe-4a68-aabe-876c1e0c6c74,16:22:26,f3ec9208-b5e6-4bb7-b8dc-5ddc7aaaeb52,At pickup,377188.56872466777,6593425.923552055
3855,1ecb0a56-b242-4a99-ab1c-438cc747c875,16:22:27,,Active,369677.2465471873,6593356.677237385
3856,1ecb0a56-b242-4a99-ab1c-438cc747c875,16:22:27,4214b129-abcc-4f9a-8a9d-175eaae3b9fd,Travelling to origin,369740.036045819,6593434.968383179
3857,88d70b76-41e3-40e9-bd7e-d62432f156bc,16:22:27,e226f65e-7aa4-4d90-9e95-ccac451fe58d,At pickup,375375.9267429051,6590815.36234122
3858,f11c9a20-dbba-4447-a527-f8c5143ae4c6,16:22:27,f0de865c-e7b4-4334-b51d-689307601c64,At delivery,369481.0039272921,6584818.457050693
3859,f11c9a20-dbba-4447-a527-f8c5143ae4c6,16:22:28,,Idle,369481.0039272921,6584818.457050693
3860,310bb1ff-ca02-4bda-9b5a-d1876cb35bee,16:22:28,,PickupDone,369308.19904583646,6592928.125357692
3861,310bb1ff-ca02-4bda-9b5a-d1876cb35bee,16:22:28,4cad3b30-81d2-4101-b2b0-7b67fc325c66,Travelling to destination,369308.19904583646,6592928.125357692
3862,bc15a872-896b-44e8-98b9-b984ef74125f,16:22:28,2145a679-8af4-4b41-941b-26092ebfffe8,At delivery,377308.18892431236,6590518.243693551
3863,3fa0d87b-cc19-4522-96d8-05984487ed7b,16:22:28,bc3c20fa-7a14-414c-a231-40d9ba4f9492,At pickup,378640.22453913436,6591381.888892393
3864,bc15a872-896b-44e8-98b9-b984ef74125f,16:22:30,,Idle,377308.18892431236,6590518.243693551
3865,1a7b6b96-de08-4a11-85d6-c4569ffdc61b,16:22:30,,PickupDone,369403.15807187004,6588160.63853426
3866,1a7b6b96-de08-4a11-85d6-c4569ffdc61b,16:22:30,d708ed44-ca0c-4997-a121-06c3c6b892ac,Travelling to destination,369403.15807187004,6588160.63853426
3867,f8196dd0-6d58-4eee-9ade-31f2da8148db,16:22:30,,PickupDone,379227.5961878525,6592063.663439857
3868,f8196dd0-6d58-4eee-9ade-31f2da8148db,16:22:30,70c93a6d-e278-4a6f-996b-53c65e786ee3,Travelling to destination,379227.5961878525,6592063.663439857
3869,36b9844b-f44f-4328-87fb-8c0c73e86030,16:22:30,,PickupDone,368230.04617624753,6586932.551278194
3870,36b9844b-f44f-4328-87fb-8c0c73e86030,16:22:30,5950a94e-83c9-40a4-945d-bd5f2a5d70fc,Travelling to destination,368230.04617624753,6586932.551278194
3871,a4930da0-8de6-4b89-8981-d7bf10376142,16:22:30,,PickupDone,367341.0923511405,6586572.7759730555
3872,a4930da0-8de6-4b89-8981-d7bf10376142,16:22:30,e9b73592-30e6-4468-b803-61065185c84e,Travelling to destination,367341.0923511405,6586572.7759730555
3873,ea6654a7-f5c3-44b3-a37e-1e595b965144,16:22:31,,Active,369067.1594410246,6587810.565526777
3874,ea6654a7-f5c3-44b3-a37e-1e595b965144,16:22:31,d4da8936-cf50-4dbf-b2ce-c52627010d8e,Travelling to origin,369156.47305913817,6587763.620378411
3875,48c44a10-4ef6-4f13-bd9f-3e8979be9444,16:22:31,,Active,380725.7103027187,6590810.931706098
3876,48c44a10-4ef6-4f13-bd9f-3e8979be9444,16:22:31,f8f26c09-2d26-494f-aad2-07cf95e6c225,Travelling to origin,380738.2573056564,6590801.5482823085
3877,67cb017a-0381-4417-bf5b-6311f2207e2a,16:22:31,ba1d9b03-7ba7-49b3-b87c-a3451fc00a9b,At delivery,369460.5044425382,6586419.340353735
3878,3f04d9c8-2e71-4058-83c0-5a21cf31f55f,16:22:31,967743c4-a6e6-4492-bcb0-0963128c74a7,At pickup,361581.3357175014,6591392.612096665
3879,67cb017a-0381-4417-bf5b-6311f2207e2a,16:22:32,,Idle,369460.5044425382,6586419.340353735
3880,4810ecf2-9e20-4b2c-b05a-5ba781396a9e,16:22:32,,PickupDone,376682.3179636461,6590365.838974738
3881,4810ecf2-9e20-4b2c-b05a-5ba781396a9e,16:22:32,a8659ecc-6ed8-41a1-9de7-9cab8f48b4cb,Travelling to destination,376682.3179636461,6590365.838974738
3882,3d246d72-9328-460f-a9be-ef98cf70e218,16:22:32,7326a7d4-c2f5-4aad-ad76-063fbf94d490,Travelling to origin,370402.4945406723,6591830.780051019
3883,d015e88e-da3a-4d64-8732-cca8c96839af,16:22:32,a17071af-96d1-48c9-b344-d08ec1ba7762,At delivery,368180.0963302059,6587448.302749222
3884,282cb8e0-ddf6-4d74-98d7-0fb8f77780e7,16:22:32,a2e934b6-9c8d-4a10-aa38-97cb9b4070c0,At delivery,367002.2732787108,6588488.863134393
3885,be6b3ee2-8d75-4432-945e-f2316ba1ba68,16:22:32,b037c48d-f90a-4f06-b431-1c35f9ebda10,At pickup,368211.84877213155,6588712.065110352
3886,cb188316-6167-4aee-b346-ee9bf737f863,16:22:32,c4b1673e-0d4e-40b3-b01d-d2c19e25a9f8,At delivery,370402.4945406723,6591830.780051019
3887,d015e88e-da3a-4d64-8732-cca8c96839af,16:22:35,,Idle,368180.0963302059,6587448.302749222
3888,282cb8e0-ddf6-4d74-98d7-0fb8f77780e7,16:22:35,,Idle,367002.2732787108,6588488.863134393
3889,cb188316-6167-4aee-b346-ee9bf737f863,16:22:35,,Idle,370402.4945406723,6591830.780051019
3890,a0a10a72-5b8f-447a-8071-a776dd80c559,16:22:35,,PickupDone,368868.8399531665,6589046.428525322
3891,a0a10a72-5b8f-447a-8071-a776dd80c559,16:22:35,a79ff4e5-7f3c-4b8e-a5fb-ca36b2db77c6,Travelling to destination,368868.8399531665,6589046.428525322
3892,0e3b3488-a12a-4859-93b5-46d92420dff6,16:22:35,,PickupDone,378202.98694252234,6592055.545743849
3893,0e3b3488-a12a-4859-93b5-46d92420dff6,16:22:35,5150f0d4-4258-4a4e-b6d8-b57f8093c255,Travelling to destination,378202.98694252234,6592055.545743849
3894,6a8599c8-0d5b-4be4-a1cb-a55033812a2b,16:22:35,aa8f614f-2782-42e6-b6c4-996423f46830,At delivery,379027.024264569,6596664.258032079
3895,6a8599c8-0d5b-4be4-a1cb-a55033812a2b,16:22:36,,Idle,379027.024264569,6596664.258032079
3896,400d1814-c8fe-4a68-aabe-876c1e0c6c74,16:22:36,,PickupDone,377188.56872466777,6593425.923552055
3897,400d1814-c8fe-4a68-aabe-876c1e0c6c74,16:22:36,f3ec9208-b5e6-4bb7-b8dc-5ddc7aaaeb52,Travelling to destination,377188.56872466777,6593425.923552055
3898,88d70b76-41e3-40e9-bd7e-d62432f156bc,16:22:37,,PickupDone,375375.9267429051,6590815.36234122
3899,88d70b76-41e3-40e9-bd7e-d62432f156bc,16:22:37,e226f65e-7aa4-4d90-9e95-ccac451fe58d,Travelling to destination,375375.9267429051,6590815.36234122
3900,99898e8c-ec16-4362-8be9-c677c2d92705,16:22:37,,Active,376712.75377787615,6589756.639565134
3901,99898e8c-ec16-4362-8be9-c677c2d92705,16:22:37,0a322779-6499-473e-9a55-a5004fb6878f,Travelling to origin,376725.9856848031,6589734.798076468
3902,0f311a47-ee49-46b6-bc47-1f78f44a3337,16:22:37,89985a3d-cb71-4aad-a45e-3dfc8a971665,At delivery,368831.0401219807,6587902.905877203
3903,9a2a6b1f-eb26-4bd4-93db-bb8f0d9c1b67,16:22:37,ca5c535b-73f2-44fb-8223-9a28d30ea7d3,At pickup,374883.6615441723,6587508.034092575
3904,0f311a47-ee49-46b6-bc47-1f78f44a3337,16:22:38,,Idle,368831.0401219807,6587902.905877203
3905,3fa0d87b-cc19-4522-96d8-05984487ed7b,16:22:38,,PickupDone,378640.22453913436,6591381.888892393
3906,3fa0d87b-cc19-4522-96d8-05984487ed7b,16:22:38,bc3c20fa-7a14-414c-a231-40d9ba4f9492,Travelling to destination,378640.22453913436,6591381.888892393
3907,acf34939-9334-4422-b00a-c58274069f61,16:22:38,4b9b4155-1269-4da5-97d8-5b841856a07d,At delivery,371545.39798649703,6589664.233738862
3908,48c44a10-4ef6-4f13-bd9f-3e8979be9444,16:22:38,f8f26c09-2d26-494f-aad2-07cf95e6c225,At pickup,380667.01089100866,6590779.367759332
3909,e427c204-a31d-4d1c-aca0-1dfa7a13892e,16:22:38,3b557e7e-343d-4ff4-bb28-b56dd91fa243,At pickup,368973.21265647915,6593147.288040778
3910,acf34939-9334-4422-b00a-c58274069f61,16:22:41,,Idle,371545.39798649703,6589664.233738862
3911,3f04d9c8-2e71-4058-83c0-5a21cf31f55f,16:22:41,,PickupDone,361581.3357175014,6591392.612096665
3912,3f04d9c8-2e71-4058-83c0-5a21cf31f55f,16:22:41,967743c4-a6e6-4492-bcb0-0963128c74a7,Travelling to destination,361581.3357175014,6591392.612096665
3913,3f04d9c8-2e71-4058-83c0-5a21cf31f55f,16:22:41,967743c4-a6e6-4492-bcb0-0963128c74a7,At delivery,361581.3357175014,6591392.612096665
3914,3f04d9c8-2e71-4058-83c0-5a21cf31f55f,16:22:41,,Idle,361581.3357175014,6591392.612096665
3915,b9d6b869-46b2-40dc-813f-81bfec3174ea,16:22:41,,Active,371704.34675048216,6592368.427400976
3916,b9d6b869-46b2-40dc-813f-81bfec3174ea,16:22:41,1627f2c0-2157-4220-a11f-c9ac5e3445fa,Travelling to origin,371699.09044847445,6592356.158202582
3917,7fb0d39f-a08b-4379-b449-8ec8977c346e,16:22:41,884de09e-1317-404c-801b-166b2be603e9,At delivery,377319.16195900616,6590966.508163769
3918,99898e8c-ec16-4362-8be9-c677c2d92705,16:22:41,0a322779-6499-473e-9a55-a5004fb6878f,At pickup,376690.42176374927,6589714.596965124
3919,7fb0d39f-a08b-4379-b449-8ec8977c346e,16:22:42,,Idle,377319.16195900616,6590966.508163769
3920,be6b3ee2-8d75-4432-945e-f2316ba1ba68,16:22:42,,PickupDone,368211.84877213155,6588712.065110352
3921,be6b3ee2-8d75-4432-945e-f2316ba1ba68,16:22:42,b037c48d-f90a-4f06-b431-1c35f9ebda10,Travelling to destination,368211.84877213155,6588712.065110352
3922,7b33a9ec-5deb-4263-99db-e1434dc703fc,16:22:42,95985b04-38bd-4fa7-86f7-05967a551d4a,At delivery,366215.8519556432,6588806.689905954
3923,ea6654a7-f5c3-44b3-a37e-1e595b965144,16:22:42,d4da8936-cf50-4dbf-b2ce-c52627010d8e,At pickup,369062.33861244534,6587806.9375953805
3924,b1b5e2d1-3c46-4b34-b08b-a758a1f8d733,16:22:42,effc0bfd-c563-4c8e-aec3-5fb0df107cb7,At delivery,381628.48804802407,6590181.399417923
3925,41d35f4d-1bbf-4651-b181-89fe27ec2dc0,16:22:42,e8766f22-2129-42ee-b593-a4e6b05ce5d4,At delivery,370413.78988535964,6587392.86210077
3926,7b33a9ec-5deb-4263-99db-e1434dc703fc,16:22:44,,Idle,366215.8519556432,6588806.689905954
3927,b1b5e2d1-3c46-4b34-b08b-a758a1f8d733,16:22:44,,Idle,381628.48804802407,6590181.399417923
3928,41d35f4d-1bbf-4651-b181-89fe27ec2dc0,16:22:44,,Idle,370413.78988535964,6587392.86210077
3929,806571b3-b108-44af-b12a-0c5ec63ef5c4,16:22:44,,Active,380048.26005999994,6589441.326942103
3930,806571b3-b108-44af-b12a-0c5ec63ef5c4,16:22:44,16743313-c6f3-4ca5-a11f-09e2c0f4832b,Travelling to origin,380069.5158588884,6589436.871911741
3931,98f8424e-9056-424d-b8f9-5c5cd29ccec4,16:22:44,2a721bbc-4a3c-40f8-bb67-60524f035490,At pickup,378153.50789767806,6590056.434331226
3932,fde41ddd-cc1b-4e50-8523-1133e16b33b1,16:22:44,648edebb-0bd2-451e-a619-9b1b9e92bcb9,At delivery,367102.6553048858,6585231.338343732
3933,fde41ddd-cc1b-4e50-8523-1133e16b33b1,16:22:46,,Idle,367102.6553048858,6585231.338343732
3934,539089a9-955d-417d-85d4-288e917f3af6,16:22:46,,Active,366997.444425538,6587215.718977133
3935,539089a9-955d-417d-85d4-288e917f3af6,16:22:46,b4ac93c9-75cf-46a6-bacf-06d0f47ad30c,Travelling to origin,366987.2578108638,6587253.500896092
3936,0b704c63-3f71-48fe-8a0a-39eab81dea42,16:22:46,0f9a6cdc-0cc2-4106-b4b5-71183cae86aa,At delivery,367133.7351459296,6586986.148533538
3937,0b704c63-3f71-48fe-8a0a-39eab81dea42,16:22:47,,Idle,367133.7351459296,6586986.148533538
3938,2dc6a40f-a8d3-4384-aa9c-301b0783523b,16:22:47,,Active,368849.69055147294,6592247.541573486
3939,2dc6a40f-a8d3-4384-aa9c-301b0783523b,16:22:47,7645600b-00c7-4245-bb9b-a22503dd4850,Travelling to origin,368849.25033038115,6592250.238424243
3940,d3f7092b-6f0b-4984-879b-4f61e12490b2,16:22:47,2b348ae1-6562-47fb-8e45-d7032fe029db,At delivery,376289.6896618083,6591557.126008932
3941,d3f7092b-6f0b-4984-879b-4f61e12490b2,16:22:47,,Idle,376289.6896618083,6591557.126008932
3942,9a2a6b1f-eb26-4bd4-93db-bb8f0d9c1b67,16:22:47,,PickupDone,374883.6615441723,6587508.034092575
3943,9a2a6b1f-eb26-4bd4-93db-bb8f0d9c1b67,16:22:47,ca5c535b-73f2-44fb-8223-9a28d30ea7d3,Travelling to destination,374883.6615441723,6587508.034092575
3944,48c44a10-4ef6-4f13-bd9f-3e8979be9444,16:22:48,,PickupDone,380667.01089100866,6590779.367759332
3945,48c44a10-4ef6-4f13-bd9f-3e8979be9444,16:22:48,f8f26c09-2d26-494f-aad2-07cf95e6c225,Travelling to destination,380667.01089100866,6590779.367759332
3946,e427c204-a31d-4d1c-aca0-1dfa7a13892e,16:22:48,,PickupDone,368973.21265647915,6593147.288040778
3947,e427c204-a31d-4d1c-aca0-1dfa7a13892e,16:22:48,3b557e7e-343d-4ff4-bb28-b56dd91fa243,Travelling to destination,368973.21265647915,6593147.288040778
3948,f9080af9-cc9d-4a45-8e79-f8073a2ff6b1,16:22:48,,Active,380220.64796413947,6596581.888851253
3949,f9080af9-cc9d-4a45-8e79-f8073a2ff6b1,16:22:48,870fed4f-edeb-4421-b6fd-c0adb2430b92,Travelling to origin,380219.9700384197,6596592.538207931
3950,5d6554fa-313b-4e5a-b626-0e2ba442e07a,16:22:49,,Active,368269.9982791381,6586918.482221081
3951,5d6554fa-313b-4e5a-b626-0e2ba442e07a,16:22:49,df9dd8dd-b626-43f7-8bd1-86f376948f8f,Travelling to origin,368281.6354239464,6586889.297389044
3952,7dcf2716-5609-4652-9378-f820816a7781,16:22:49,7d17e6e2-556d-4f7f-b950-f4c3f95dd2ac,At delivery,371846.6492137149,6589285.411822123
3953,7dcf2716-5609-4652-9378-f820816a7781,16:22:49,,Idle,371846.6492137149,6589285.411822123
3954,2bf25765-e2ba-440b-87ef-abe1fcfecb6d,16:22:49,,Active,368833.9238436497,6587904.129367452
3955,2bf25765-e2ba-440b-87ef-abe1fcfecb6d,16:22:49,7ca741af-453f-424d-9aea-fc41ebec3d9b,Travelling to origin,368884.1571624516,6587881.624708327
3956,a9868724-6185-4f88-802e-6f8f2cfa0d75,16:22:50,,Active,367725.4595024881,6587099.727341732
3957,a9868724-6185-4f88-802e-6f8f2cfa0d75,16:22:50,57693f0a-0c69-4165-8efa-4e103f15315e,Travelling to origin,367677.7195971776,6587339.2164800735
3958,0b5b604f-d0ee-4ce9-8e81-1d2ee16f81af,16:22:50,c41ce43d-5af5-4803-a396-27a8c6bf2d55,At delivery,376573.40069889766,6590744.815039869
3959,8544df08-5978-4d0c-a89d-73857c91d7ae,16:22:50,bb6ec5ae-d34c-4ff3-85ed-cd27f930a6a3,At delivery,374375.3742405146,6590995.181045452
3960,0b5b604f-d0ee-4ce9-8e81-1d2ee16f81af,16:22:51,,Idle,376573.40069889766,6590744.815039869
3961,8544df08-5978-4d0c-a89d-73857c91d7ae,16:22:51,,Idle,374375.3742405146,6590995.181045452
3962,99898e8c-ec16-4362-8be9-c677c2d92705,16:22:51,,PickupDone,376690.42176374927,6589714.596965124
3963,99898e8c-ec16-4362-8be9-c677c2d92705,16:22:51,0a322779-6499-473e-9a55-a5004fb6878f,Travelling to destination,376690.42176374927,6589714.596965124
3964,d8c36fb9-eeb5-43fc-8c72-f9c8be44af94,16:22:52,afcd9977-d7d1-4889-994b-b6a8bff6d8b0,Travelling to origin,380593.1014953444,6591333.023451073
3965,cb42d7ed-beff-4283-aaca-1fe872ae35a6,16:22:52,20cda3ed-59e5-4ce9-8bcc-ed4c8b3ecbe7,At pickup,378991.59789006796,6589457.211458428
3966,539089a9-955d-417d-85d4-288e917f3af6,16:22:52,b4ac93c9-75cf-46a6-bacf-06d0f47ad30c,At pickup,367016.2643561623,6587202.620571129
3967,ea6654a7-f5c3-44b3-a37e-1e595b965144,16:22:52,,PickupDone,369062.33861244534,6587806.9375953805
3968,ea6654a7-f5c3-44b3-a37e-1e595b965144,16:22:52,d4da8936-cf50-4dbf-b2ce-c52627010d8e,Travelling to destination,369062.33861244534,6587806.9375953805
3969,7eb4f6d8-f854-4d27-9ba9-720ba0bc7121,16:22:52,b53dcc13-f938-4c62-97ab-0e8e2b6dc026,Travelling to origin,370402.4945406723,6591830.780051019
3970,2e0f7c39-fcfd-4cbd-839d-faf102f9f4cb,16:22:52,0385532b-8446-4c14-b7c6-fba5f5ab9d68,At delivery,381098.5342089246,6593053.708891027
3971,2e0f7c39-fcfd-4cbd-839d-faf102f9f4cb,16:22:54,,Idle,381098.5342089246,6593053.708891027
3972,98f8424e-9056-424d-b8f9-5c5cd29ccec4,16:22:54,,PickupDone,378153.50789767806,6590056.434331226
3973,98f8424e-9056-424d-b8f9-5c5cd29ccec4,16:22:54,2a721bbc-4a3c-40f8-bb67-60524f035490,Travelling to destination,378153.50789767806,6590056.434331226
3974,dcc25403-fb73-4d26-bc2f-6dccb4a04375,16:22:54,cf89e688-bb59-4d00-8cf5-9a1531b2e5fe,At delivery,379727.3016121978,6591129.854414877
3975,9ffb0968-a9c1-49df-8d8b-6c01c6450b6f,16:22:54,7f06db5b-411e-4cf9-9842-1cf953820689,At delivery,369284.5240938966,6586685.756860971
3976,7b740d1f-3dea-4d5e-ae3f-051c74506e04,16:22:54,e84b0b99-2ce6-49f2-9bfe-8624458d6f8c,At delivery,368230.04617624753,6586932.551278194
3977,2bf25765-e2ba-440b-87ef-abe1fcfecb6d,16:22:54,7ca741af-453f-424d-9aea-fc41ebec3d9b,At pickup,368831.0401219807,6587902.905877203
3978,dcc25403-fb73-4d26-bc2f-6dccb4a04375,16:22:57,,Idle,379727.3016121978,6591129.854414877
3979,9ffb0968-a9c1-49df-8d8b-6c01c6450b6f,16:22:57,,Idle,369284.5240938966,6586685.756860971
3980,7b740d1f-3dea-4d5e-ae3f-051c74506e04,16:22:57,,Idle,368230.04617624753,6586932.551278194
3981,f3626674-b1ad-46a6-9db8-66b952a32e8f,16:22:57,,Active,371138.6674727219,6589237.688644984
3982,f3626674-b1ad-46a6-9db8-66b952a32e8f,16:22:57,8e9b10cf-cfff-431b-85cf-d3cf0b6b1d3a,Travelling to origin,371139.18698999996,6589238.843309096
3983,22041608-87be-42ad-8c05-6dd1d800f064,16:22:57,cf54c023-304d-4c71-aa71-a775ae2494f8,At delivery,375171.25570332713,6590487.470835919
3984,b1d1ee17-2258-4fe4-a6d4-21059ee435f4,16:22:57,f361591a-b084-4441-87fe-a0cc48580aba,At delivery,379590.13119977526,6592294.6554671945
3985,5d6554fa-313b-4e5a-b626-0e2ba442e07a,16:22:57,df9dd8dd-b626-43f7-8bd1-86f376948f8f,At pickup,368230.04617624753,6586932.551278194
3986,07375931-0e83-4bd3-973f-05144d4f17fe,16:22:57,e08ae948-a91e-414b-9ec2-35f12da74ebb,At delivery,367736.2830146784,6587088.174968148
3987,22041608-87be-42ad-8c05-6dd1d800f064,16:22:58,,Idle,375171.25570332713,6590487.470835919
3988,b1d1ee17-2258-4fe4-a6d4-21059ee435f4,16:22:58,,Idle,379590.13119977526,6592294.6554671945
3989,07375931-0e83-4bd3-973f-05144d4f17fe,16:22:58,,Idle,367736.2830146784,6587088.174968148
3990,bc424d9c-35ad-46d9-b6c8-83168940a5a3,16:22:58,,Active,366483.7119275829,6583119.911204368
3991,bc424d9c-35ad-46d9-b6c8-83168940a5a3,16:22:58,29b3a01c-1671-43a0-9976-09337404f4f9,Travelling to origin,366453.2659301952,6583117.500766745
3992,8d8d54c8-3e77-449a-bee7-7e0e357bc374,16:22:58,136a20a2-3a7b-45a0-b120-fac40be59256,At delivery,368112.45199794107,6589473.755205407
3993,90c220cb-5c81-465e-b302-8ec91d4d8946,16:22:58,514a252f-0ba1-4e85-8318-1e382bdbfbcb,At delivery,381895.07556633494,6590485.956886102
3994,24c802b3-b9f2-45ae-80fe-a376f4601220,16:22:58,a03d0f95-6b87-4cb2-bb15-d793a6fd9750,At pickup,376573.40069889766,6590744.815039869
3995,77b2afe1-aa0a-4907-9a8f-bf98de79ee9b,16:22:58,ad3aed2d-3217-4b50-bb66-05746e65e132,At delivery,369683.87255951844,6589329.901209569
3996,f3626674-b1ad-46a6-9db8-66b952a32e8f,16:22:58,8e9b10cf-cfff-431b-85cf-d3cf0b6b1d3a,At pickup,371149.40403561003,6589217.214552816
3997,806571b3-b108-44af-b12a-0c5ec63ef5c4,16:22:58,16743313-c6f3-4ca5-a11f-09e2c0f4832b,At pickup,379956.5596766316,6589394.4480030965
3998,a7038340-5dce-4bb5-a1b9-e2c152c0e732,16:22:58,fe392d78-42a5-41cb-bff5-f90548ee42f5,At delivery,375823.0675854453,6590494.687487695
3999,1c9a67c6-54d1-4451-a86d-84febf7f8bf9,16:22:58,a7f72ea3-5821-4487-a842-ae660fa54486,At pickup,379171.9616612963,6592381.728529995
4000,c4915ef1-94b9-4680-bdb3-7529aff93020,16:22:58,8ca256b0-75c2-4aa9-908e-488d5daa640c,At delivery,368598.03471357166,6586805.776301623
4001,8d8d54c8-3e77-449a-bee7-7e0e357bc374,16:23:02,,Idle,368112.45199794107,6589473.755205407
4002,90c220cb-5c81-465e-b302-8ec91d4d8946,16:23:02,,Idle,381895.07556633494,6590485.956886102
4003,77b2afe1-aa0a-4907-9a8f-bf98de79ee9b,16:23:02,,Idle,369683.87255951844,6589329.901209569
4004,a7038340-5dce-4bb5-a1b9-e2c152c0e732,16:23:02,,Idle,375823.0675854453,6590494.687487695
4005,c4915ef1-94b9-4680-bdb3-7529aff93020,16:23:02,,Idle,368598.03471357166,6586805.776301623
4006,cb42d7ed-beff-4283-aaca-1fe872ae35a6,16:23:02,,PickupDone,378991.59789006796,6589457.211458428
4007,cb42d7ed-beff-4283-aaca-1fe872ae35a6,16:23:02,20cda3ed-59e5-4ce9-8bcc-ed4c8b3ecbe7,Travelling to destination,378991.59789006796,6589457.211458428
4008,539089a9-955d-417d-85d4-288e917f3af6,16:23:02,,PickupDone,367016.2643561623,6587202.620571129
4009,539089a9-955d-417d-85d4-288e917f3af6,16:23:02,b4ac93c9-75cf-46a6-bacf-06d0f47ad30c,Travelling to destination,367016.2643561623,6587202.620571129
4010,cb188316-6167-4aee-b346-ee9bf737f863,16:23:02,3e168c35-13d4-4ca3-89b5-d4b4bab8a7c6,Travelling to origin,370402.4945406723,6591830.780051019
4011,1828acef-90da-4569-b68e-6cc28afda20d,16:23:02,f8fd7a6c-9140-46bd-bcc0-29c9d7ecf479,At delivery,378647.37796918076,6596706.121156555
4012,a39a6630-ab38-4018-b08c-d31954578361,16:23:02,9e2d8351-0dcb-483b-b29f-289bf5892b30,At delivery,366215.8519556432,6588806.689905954
4013,b9d6b869-46b2-40dc-813f-81bfec3174ea,16:23:02,1627f2c0-2157-4220-a11f-c9ac5e3445fa,At pickup,371539.1929233721,6592415.803714521
4014,be9bf096-449f-42d7-a6f0-cdce347a260f,16:23:02,f28cb83a-2379-43a3-adc2-3b3899c0a060,At delivery,377955.22506364854,6594404.662253588
