,,trips_number,trips_number
110,548,,
110,549,,
110,550,,
110,551,,
110,552,,
110,553,,
110,554,,
110,555,,
110,556,1.0,
110,557,,
110,558,,
110,559,,
110,560,,
110,561,,
110,562,,
110,563,1.0,
110,564,,
110,565,,
110,566,,
110,567,,
110,568,,
110,569,1.0,1.0
110,570,,
110,571,,
110,572,,
110,573,,
110,574,,
110,575,,
110,576,,
110,577,,
110,578,,
110,579,,
110,580,,
110,581,,
110,582,,
110,583,,
110,584,,
110,585,,
110,586,,
110,587,,
110,588,,
110,589,1.0,1.0
110,590,,
110,591,,
110,592,,
110,593,,
110,594,1.0,
110,595,1.0,1.0
110,596,,
110,597,,
110,598,,
110,599,,
110,600,,
110,601,,
110,602,,
110,603,1.0,
110,604,,
110,605,,
110,606,,
110,607,,
110,608,,
110,609,,
110,610,,
110,611,,
110,612,,
110,613,,
110,614,,
110,615,,
110,616,,
111,1,,
111,2,1.0,1.0
111,3,,
111,4,1.0,
111,5,,
111,6,,
111,7,1.0,1.0
111,8,,
111,9,,
111,10,,
111,11,,
111,12,,
111,13,1.0,
111,14,,
111,15,,
111,16,,
111,17,,
111,18,,
111,19,1.0,
111,20,,
111,21,,
111,22,,
111,23,,
111,24,,
111,25,,
111,26,,
111,27,,
111,28,,
111,29,,
111,30,,
111,31,,
111,32,,
111,33,,
111,34,,
111,35,,
111,36,,1.0
111,37,,
111,38,,
111,39,,
111,40,,
111,41,,
111,42,,
111,43,,
111,44,,
111,45,,
111,46,,
111,47,,
111,48,,
111,49,,
111,50,2.0,
111,51,,
111,52,,
111,53,,
111,54,,
111,55,,
111,56,1.0,
111,57,,
111,58,,
111,59,,
111,60,,
111,61,,
111,62,,
111,63,,
111,64,,
111,65,,
111,66,,
111,67,,
111,68,,
111,69,,
111,70,,
111,71,1.0,2.0
111,72,,1.0
111,73,,
111,74,,
111,75,,
111,76,,1.0
111,77,,1.0
111,78,,
111,79,,
111,80,,
111,81,,
111,82,,
111,83,,
111,84,,1.0
111,85,,
111,86,,
111,87,,1.0
111,88,,
111,89,1.0,
111,90,,
111,91,1.0,1.0
111,92,2.0,
111,93,1.0,
111,94,3.0,1.0
111,95,,1.0
111,96,,
111,97,1.0,1.0
111,98,,
111,99,,1.0
111,100,,
111,101,,
111,102,,
111,103,,
111,104,2.0,
111,105,,
111,106,,1.0
111,107,,
111,108,,
111,109,,
111,110,,1.0
111,112,,3.0
111,113,,
111,114,,1.0
111,115,,
111,116,,
111,117,,
111,118,,
111,119,1.0,1.0
111,120,,
111,121,,
111,122,,
111,123,,1.0
111,124,,1.0
111,125,1.0,
111,126,,
111,127,1.0,
111,128,,
111,129,,
111,130,,
111,131,,
111,133,2.0,1.0
111,134,,
111,135,1.0,1.0
111,136,,
111,137,,
111,138,,
111,139,,
111,140,,
111,141,,1.0
111,142,,
111,143,,
111,144,,
111,145,2.0,3.0
111,146,1.0,1.0
111,147,,
111,148,,
111,149,,
111,150,,
111,151,,
111,152,,2.0
111,153,,
111,154,,
111,155,1.0,
111,156,1.0,1.0
111,157,,
111,158,,1.0
111,159,1.0,
111,160,,
111,161,2.0,2.0
111,162,,
111,163,1.0,1.0
111,164,,
111,165,,
111,166,2.0,3.0
111,167,,1.0
111,168,,
111,169,1.0,
111,170,,
111,171,,
111,172,,
111,173,,
111,174,1.0,1.0
111,175,,
111,176,,
111,177,,
111,178,,
111,179,,
111,180,1.0,
111,181,,
111,182,2.0,1.0
111,183,1.0,
111,184,1.0,
111,185,,
111,186,,1.0
111,187,,
111,188,,
111,189,,1.0
111,190,1.0,
111,191,,
111,192,,2.0
111,193,,
111,194,,
111,195,,
111,196,3.0,2.0
111,197,1.0,
111,198,,
111,199,,
111,200,,
111,201,,
111,202,,
111,203,,
111,204,,
111,205,1.0,1.0
111,206,,
111,207,,
111,208,2.0,4.0
111,209,,
111,210,,
111,211,,
111,212,,
111,213,,
111,214,,
111,215,,1.0
111,216,,
111,217,,
111,218,1.0,1.0
111,219,,
111,220,,
111,221,,
111,222,,
111,223,,
111,224,,
111,225,1.0,1.0
111,226,,
111,228,,
111,229,,
111,230,2.0,
111,231,,1.0
111,232,1.0,
111,233,,
111,234,,
111,235,,
111,236,1.0,
111,237,,
111,238,2.0,
111,239,,
111,240,,
111,241,2.0,2.0
111,242,,
111,243,1.0,1.0
111,244,,
111,245,,
111,246,,
111,247,,1.0
111,250,1.0,1.0
111,251,,
111,252,,
111,253,,
111,254,1.0,
111,255,1.0,
111,256,,
111,257,,
111,258,,
111,259,,
111,260,,
111,261,,
111,262,,
111,263,,
111,264,,
111,265,,
111,266,1.0,1.0
111,267,,
111,268,,
111,269,,
111,270,,
111,271,,
111,272,,
111,273,,
111,274,,
111,275,,
111,276,2.0,1.0
111,277,,
111,278,1.0,2.0
111,279,,
111,280,1.0,
111,281,1.0,
111,282,,
111,283,,1.0
111,284,,
111,285,,
111,286,,1.0
111,287,,
111,288,,
111,289,,
111,290,,
111,291,,
111,292,,
111,293,,
111,294,,
111,295,,
111,296,,
111,297,,
111,298,1.0,
111,299,2.0,2.0
111,300,1.0,1.0
111,301,2.0,1.0
111,302,,
111,303,2.0,
111,304,,
111,305,,
111,306,,
111,307,,
111,308,,
111,309,,
111,310,,
111,311,,
111,312,,1.0
111,313,,
111,314,,
111,315,,
111,316,,
111,317,,
111,318,,
111,319,,
111,320,,
111,321,,
111,322,1.0,
111,323,,
111,324,,
111,325,1.0,
111,326,,
111,327,1.0,1.0
111,328,1.0,1.0
111,329,2.0,2.0
111,330,,
111,331,1.0,1.0
111,332,1.0,1.0
111,333,,
111,334,,
111,335,,
111,336,,
111,337,,
111,338,,
111,339,1.0,1.0
111,340,1.0,1.0
111,341,,
111,342,,
111,343,,1.0
111,344,,
111,345,1.0,1.0
111,346,1.0,
111,347,,
111,348,,
111,349,,
111,350,,
111,351,1.0,2.0
111,352,,
111,353,1.0,1.0
111,354,,1.0
111,355,,
111,356,,
111,357,,
111,358,1.0,1.0
111,359,1.0,1.0
111,360,1.0,1.0
111,361,,1.0
111,362,,
111,363,,1.0
111,364,,
111,365,,
111,366,,
111,367,,1.0
111,368,,
111,369,,
111,370,,
111,372,,
111,373,,
111,374,,
111,375,,
111,376,,
111,377,1.0,
111,378,,
111,379,,
111,380,,
111,381,1.0,
111,382,,
111,383,,
111,384,,
111,385,,
111,386,1.0,1.0
111,387,,
111,388,1.0,1.0
111,389,,
111,390,,
111,391,,
111,392,,1.0
111,393,1.0,
111,394,,
111,395,,
111,396,,
111,397,,
111,398,,
111,399,,
111,400,1.0,
111,401,,
111,402,,
111,403,,
111,404,,
111,405,,
111,406,,
111,407,,1.0
111,408,,
111,409,,
111,410,,
111,411,,
111,412,,
111,413,1.0,
111,414,,
111,415,,
111,416,,
111,417,,
111,418,,
111,419,,
111,420,,
111,421,,
111,422,,
111,423,,
111,424,,
111,425,,
111,426,,
111,427,,
111,428,,
111,429,,
111,430,,
111,431,,
111,432,,1.0
111,433,,
111,434,,
111,435,,
111,436,,
111,437,,
111,438,1.0,
111,439,,
111,440,,
111,441,,
111,442,,
111,443,,
111,444,,
111,445,1.0,1.0
111,446,,
111,447,1.0,1.0
111,448,,
111,449,,
111,450,,
111,451,1.0,1.0
111,453,,
111,454,,
111,455,,
111,456,,
111,457,,
111,458,,
111,459,1.0,1.0
111,460,,
111,461,,
111,462,,
111,463,,
111,464,,
111,465,,
111,466,,
111,467,,
111,468,,
111,469,,
111,470,,
111,471,,
111,472,,
111,473,,
111,474,,
111,475,,
111,476,1.0,
111,477,,
111,478,1.0,1.0
111,479,,
111,480,,
111,481,,
111,482,,
111,483,,
111,484,,
111,485,,
111,486,,
111,487,,
111,488,,
111,489,,
111,490,1.0,1.0
111,491,,
111,492,,
111,493,,
111,494,2.0,1.0
111,495,,
111,496,,
111,497,,
111,498,,
111,499,,
111,500,,
111,501,,
111,502,,
111,503,,
111,504,,
111,505,,
111,506,,
111,507,,
111,508,,
111,509,,
111,510,,
111,511,,
111,512,,
111,513,,
111,514,,
111,515,,
111,516,,
111,517,,
111,518,,
111,519,,
111,520,,
111,521,,
111,522,,
111,523,,
111,524,,
111,525,,
111,526,,
111,527,,
111,528,,
111,529,,
111,530,,
111,531,2.0,2.0
111,532,,
111,533,,
111,534,,
111,535,,
111,536,,
111,537,,
111,538,,
111,539,,
111,540,,
111,541,,
111,542,,
111,543,,
111,544,,
111,545,,
111,546,,
111,547,,
111,548,,
111,549,,
111,550,,
111,551,,
111,552,,
111,553,,
111,554,,
111,555,,
111,556,,
111,557,,
111,558,,
111,559,1.0,
111,560,1.0,
111,561,1.0,1.0
111,562,,1.0
111,563,,
111,564,,
111,565,,
111,566,,
111,567,,
111,568,,
111,569,,
111,570,,
111,571,1.0,1.0
111,572,,
111,573,,
111,574,,
111,575,,
111,576,,
111,577,,
111,578,,
111,579,,
111,580,,
111,581,,
111,582,,
111,583,,
111,584,,
111,585,,
111,586,1.0,1.0
111,587,,
111,588,,
111,589,,
111,590,,
111,591,,
111,592,1.0,1.0
111,593,1.0,
111,594,,
111,595,1.0,1.0
111,596,,1.0
111,597,1.0,1.0
111,598,,
111,599,,
111,600,,
111,601,,
111,602,,
111,603,,
111,604,,
111,605,,
111,606,,
111,607,,
111,608,,
111,609,,
111,610,,
111,611,,
111,612,,
111,613,,
111,614,,
111,615,,
111,616,,
112,1,,
112,2,,
112,3,,
112,4,2.0,2.0
112,5,,
112,6,,
112,7,,
112,8,,
112,9,,
112,10,,
112,11,1.0,1.0
112,12,,
112,13,,
112,14,,
112,15,,
112,16,,
112,17,,
112,18,,
112,19,,
112,20,,
112,21,,
112,22,,
112,23,,
112,24,,
112,25,,
112,26,,
112,27,,
112,28,1.0,1.0
112,29,,
112,30,,
112,31,,
112,32,,
112,33,,1.0
112,34,,
112,35,,
112,36,,
112,37,,
112,38,,
112,39,,
112,40,1.0,1.0
112,41,1.0,
112,42,,
112,43,,
112,44,,1.0
112,45,,
112,46,,
112,47,,
112,48,,
112,49,,1.0
112,50,,
112,51,,
112,52,,
112,53,,
112,54,,
112,55,,
112,56,,
112,57,,
112,58,,
112,59,1.0,
112,60,,
112,61,,
112,62,,
112,63,,
112,64,,
112,65,,
112,66,2.0,1.0
112,67,,
112,68,1.0,
112,69,,
112,70,,
112,71,,1.0
112,72,,
112,73,,
112,74,,
112,75,,
112,76,,
112,77,1.0,
112,78,,
112,79,,
112,80,,
112,81,,
112,82,,
112,83,,
112,84,,
112,85,,
112,86,,
112,87,,
112,88,,
112,89,,1.0
112,90,,
112,91,1.0,1.0
112,92,,
112,93,,2.0
112,94,1.0,1.0
112,95,,
112,96,,
112,97,,
112,98,,
112,99,,1.0
112,100,1.0,1.0
112,101,,
112,102,,
112,103,1.0,
112,104,,
112,105,2.0,2.0
112,106,,1.0
112,107,,
112,108,,
112,109,1.0,
112,110,2.0,1.0
112,111,,2.0
112,113,1.0,1.0
112,114,2.0,
112,115,,1.0
112,116,,
112,117,,
112,118,,
112,119,1.0,1.0
112,120,,
112,121,,
112,122,,
112,123,,
112,124,1.0,
112,125,1.0,
112,126,,1.0
112,127,,
112,128,,
112,129,,1.0
112,130,,
112,131,1.0,1.0
112,133,2.0,2.0
112,134,1.0,2.0
112,135,1.0,1.0
112,136,,
112,137,,
112,138,,1.0
112,139,,
112,140,,
112,141,,
112,142,1.0,
112,143,,
112,144,,
112,145,,
112,146,1.0,3.0
112,147,,
112,148,1.0,
112,149,,1.0
112,150,,1.0
112,151,1.0,
112,152,2.0,2.0
112,153,,
112,154,1.0,
112,155,,
112,156,,
112,157,,
112,158,,
112,159,,
112,160,,1.0
112,161,,
112,162,1.0,1.0
112,163,1.0,1.0
112,164,,
112,165,1.0,1.0
112,166,6.0,5.0
112,167,,
112,168,1.0,
112,169,,
112,170,,
112,171,1.0,
112,172,1.0,
112,173,,
112,174,1.0,1.0
112,175,,
112,176,,
112,177,,
112,178,,
112,179,,
112,180,,
112,181,,
112,182,2.0,1.0
112,183,,
112,184,2.0,
112,185,,
112,186,1.0,
112,187,,
112,188,,
112,189,1.0,
112,190,,
112,191,,
112,192,,
112,193,,
112,194,1.0,1.0
112,195,,
112,196,2.0,2.0
112,197,,
112,198,,1.0
112,199,,
112,200,,
112,201,,
112,202,,
112,203,,
112,204,1.0,1.0
112,205,,2.0
112,206,,
112,207,,
112,208,,
112,209,1.0,
112,210,,
112,211,,
112,212,,
112,213,,1.0
112,214,,1.0
112,215,1.0,1.0
112,216,,
112,217,,
112,218,,
112,219,,
112,220,,
112,221,,
112,222,,
112,223,,
112,224,,
112,225,,
112,226,1.0,
112,228,,
112,229,2.0,2.0
112,230,1.0,2.0
112,231,1.0,
112,232,,1.0
112,233,1.0,
112,234,,
112,235,,
112,236,,
112,237,1.0,1.0
112,238,,
112,239,,
112,240,,
112,241,,
112,242,,
112,243,,
112,244,,
112,245,1.0,1.0
112,246,,
112,247,1.0,1.0
112,250,,
112,251,,
112,252,,
112,253,,
112,254,1.0,1.0
112,255,2.0,1.0
112,256,1.0,1.0
112,257,2.0,1.0
112,258,,
112,259,,
112,260,,1.0
112,261,,
112,262,,
112,263,,
112,264,,
112,265,,
112,266,,
112,267,,
112,268,1.0,1.0
112,269,,
112,270,,
112,271,,
112,272,,
112,273,,
112,274,,
112,275,,
112,276,,
112,277,,
112,278,,1.0
112,279,,
112,280,,
112,281,,
112,282,,
112,283,,
112,284,,1.0
112,285,,
112,286,,
112,287,,
112,288,,
112,289,,
112,290,,
112,291,,
112,292,,
112,293,,
112,294,,
112,295,,1.0
112,296,,
112,297,,
112,298,,
112,299,,
112,300,,1.0
112,301,,
112,302,,2.0
112,303,1.0,1.0
112,304,,
112,305,,
112,306,,
112,307,,
112,308,2.0,1.0
112,309,1.0,1.0
112,310,,
112,311,,
112,312,,
112,313,,1.0
112,314,,
112,315,,
112,316,,
112,317,,
112,318,,
112,319,1.0,1.0
112,320,,
112,321,1.0,
112,322,,1.0
112,323,1.0,1.0
112,324,,
112,325,,
112,326,,
112,327,,
112,328,,
112,329,,
112,330,,
112,331,1.0,
112,332,,
112,333,,
112,334,1.0,1.0
112,335,,
112,336,,
112,337,,1.0
112,338,,
112,339,,
112,340,,1.0
112,341,1.0,1.0
112,342,,
112,343,,
112,344,,1.0
112,345,,
112,346,2.0,1.0
112,347,,
112,348,,1.0
112,349,,
112,350,,
112,351,,
112,352,,
112,353,,
112,354,,
112,355,1.0,
112,356,,
112,357,,
112,358,,
112,359,,
112,360,,
112,361,,
112,362,,
112,363,,
112,364,,
112,365,,
112,366,1.0,
112,367,,
112,368,,1.0
112,369,,
112,370,,
112,372,,
112,373,1.0,1.0
112,374,,
112,375,,
112,376,,
112,377,1.0,2.0
112,378,,
112,379,,
112,380,,
112,381,,
112,382,,
112,383,,
112,384,,
112,385,,
112,386,1.0,
112,387,1.0,1.0
112,388,3.0,4.0
112,389,1.0,2.0
112,390,,2.0
112,391,,
112,392,,
112,393,,
112,394,,
112,395,,
112,396,1.0,2.0
112,397,1.0,1.0
112,398,,
112,399,,
112,400,1.0,
112,401,2.0,
112,402,1.0,
112,403,,
112,404,,
112,405,,
112,406,,
112,407,,
112,408,,
112,409,,
112,410,,
112,411,,
112,412,,
112,413,,
112,414,,
112,415,,
112,416,,
112,417,,
112,418,,
112,419,,
112,420,,
112,421,1.0,1.0
112,422,,
112,423,,
112,424,,
112,425,2.0,2.0
112,426,1.0,
112,427,,1.0
112,428,,
112,429,1.0,1.0
112,430,,1.0
112,431,1.0,1.0
112,432,1.0,1.0
112,433,,
112,434,,
112,435,,1.0
112,436,,
112,437,,
112,438,,
112,439,,
112,440,,
112,441,,
112,442,,
112,443,,
112,444,,
112,445,,
112,446,1.0,1.0
112,447,,
112,448,,
112,449,,
112,450,,
112,451,,
112,453,,
112,454,,
112,455,,
112,456,,
112,457,1.0,1.0
112,458,,
112,459,,
112,460,,
112,461,,
112,462,,
112,463,,
112,464,,
112,465,,
112,466,,
112,467,,
112,468,1.0,1.0
112,469,,
112,470,,
112,471,,
112,472,,
112,473,,
112,474,,
112,475,,
112,476,,
112,477,,
112,478,,
112,479,2.0,2.0
112,480,,
112,481,,
112,482,,1.0
112,483,,
112,484,,
112,485,,
112,486,,
112,487,,
112,488,,
112,489,,
112,490,,
112,491,,
112,492,,
112,493,1.0,
112,494,,
112,495,,
112,496,,
112,497,,
112,498,,
112,499,,1.0
112,500,,
112,501,,
112,502,,
112,503,,
112,504,,
112,505,,
112,506,,
112,507,,
112,508,,
112,509,1.0,
112,510,,
112,511,1.0,
112,512,,
112,513,,
112,514,,
112,515,,
112,516,,
112,517,,
112,518,,
112,519,,
112,520,,
112,521,,
112,522,,
112,523,,
112,524,,
112,525,,1.0
112,526,,
112,527,,
112,528,,
112,529,,
112,530,,
112,531,,
112,532,,
112,533,,
112,534,,
112,535,,
112,536,,
112,537,1.0,1.0
112,538,,
112,539,,
112,540,,
112,541,,
112,542,,
112,543,,
112,544,,
112,545,,
112,546,,
112,547,,
112,548,,
112,549,,
112,550,,
112,551,,
112,552,1.0,1.0
112,553,,
112,554,1.0,1.0
112,555,,1.0
112,556,,
112,557,,
112,558,,
112,559,,
112,560,,
112,561,,
112,562,,
112,563,,
112,564,,
112,565,,
112,566,,
112,567,,
112,568,,
112,569,,
112,570,,
112,571,,
112,572,,
112,573,1.0,
112,574,,
112,575,,
112,576,,
112,577,,
112,578,,
112,579,,
112,580,,
112,581,,
112,582,,
112,583,,
112,584,,
112,585,,
112,586,,
112,587,,
112,588,,
112,589,,
112,590,,
112,591,,
112,592,,
112,593,,
112,594,1.0,1.0
112,595,,
112,596,1.0,
112,597,,
112,598,,
112,599,,
112,600,,
112,601,,
112,602,,
112,603,,
112,604,,
112,605,,
112,606,,
112,607,,
112,608,,
112,609,,
112,610,,
112,611,,
112,612,,
112,613,,
112,614,,
112,615,,
112,616,,
113,1,,
113,2,,
113,3,,
113,4,,
113,5,,
113,6,,
113,7,,
113,8,,
113,9,,
113,10,,
113,11,,
113,12,,
113,13,,
113,14,,
113,15,,
113,16,,
113,17,,
113,18,,
113,19,,
113,20,,
113,21,,1.0
113,22,,
113,23,,
113,24,,
113,25,,
113,26,,
113,27,,
113,28,,
113,29,,
113,30,,
113,31,,
113,32,,
113,33,,
113,34,,
113,35,,
113,36,,
113,37,1.0,
113,38,1.0,
113,39,,
113,40,,
113,41,,
113,42,1.0,1.0
113,43,,
113,44,,
113,45,,
113,46,,
113,47,,
113,48,,
113,49,,
113,50,,
113,51,,
113,52,,
113,53,,
113,54,,
113,55,,
113,56,,
113,57,1.0,
113,58,,
113,59,,
113,60,,
113,61,,
113,62,,
113,63,,
113,64,,
113,65,,
113,66,,1.0
113,67,,
113,68,,1.0
113,69,,
113,70,,
113,71,,1.0
113,72,,
113,73,,
113,74,,1.0
113,75,,1.0
113,76,1.0,
113,77,,1.0
113,78,,1.0
113,79,,
113,80,,
113,81,,
113,82,,
113,83,,
113,84,,
113,85,1.0,1.0
113,86,,
113,87,1.0,1.0
113,88,,
113,89,,
113,90,,
113,91,1.0,
113,92,,
113,93,2.0,
113,94,,
113,95,,
113,96,,
113,97,,
113,98,,
113,99,,
113,100,,
113,101,,
113,102,,1.0
113,103,,
113,104,,
113,105,,
113,106,,
113,107,1.0,
113,108,1.0,1.0
113,109,,1.0
113,110,,
113,111,,
113,112,,
113,114,,
113,115,,
113,116,,
113,117,,
113,118,,
113,119,,
113,120,,
113,121,,
113,122,1.0,
113,123,1.0,
113,124,,
113,125,,
113,126,,
113,127,1.0,1.0
113,128,1.0,
113,129,,
113,130,,1.0
113,131,,1.0
113,133,1.0,3.0
113,134,,1.0
113,135,,
113,136,,
113,137,,
113,138,,
113,139,,
113,140,,
113,141,,
113,142,,
113,143,,
113,144,,
113,145,1.0,
113,146,,1.0
113,147,,
113,148,,
113,149,1.0,
113,150,,
113,151,,2.0
113,152,,2.0
113,153,,1.0
113,154,,
113,155,1.0,
113,156,,
113,157,,
113,158,,
113,159,1.0,
113,160,,
113,161,,
113,162,1.0,
113,163,,
113,164,1.0,1.0
113,165,,
113,166,5.0,6.0
113,167,,
113,168,,
113,169,1.0,
113,170,1.0,2.0
113,171,,
113,172,,
113,173,,
113,174,,
113,175,,2.0
113,176,,
113,177,,
113,178,,
113,179,,
113,180,1.0,1.0
113,181,,
113,182,,
113,183,2.0,2.0
113,184,,
113,185,,
113,186,,1.0
113,187,,
113,188,,
113,189,,
113,190,,
113,191,,
113,192,,
113,193,1.0,1.0
113,194,,
113,195,,
113,196,3.0,2.0
113,197,,
113,198,,1.0
113,199,,
113,200,,
113,201,,
113,202,,
113,203,,
113,204,,
113,205,1.0,
113,206,1.0,
113,207,2.0,
113,208,1.0,
113,209,1.0,2.0
113,210,1.0,1.0
113,211,,
113,212,,
113,213,1.0,
113,214,,
113,215,,
113,216,,1.0
113,217,,
113,218,3.0,2.0
113,219,,
113,220,,
113,221,2.0,2.0
113,222,,
113,223,,
113,224,,
113,225,1.0,1.0
113,226,,
113,228,,
113,229,,
113,230,3.0,
113,231,,
113,232,1.0,
113,233,1.0,1.0
113,234,,
113,235,,
113,236,1.0,
113,237,1.0,
113,238,,
113,239,,1.0
113,240,,
113,241,,
113,242,1.0,1.0
113,243,,
113,244,1.0,1.0
113,245,,
113,246,,1.0
113,247,,1.0
113,250,,
113,251,,
113,252,,
113,253,,
113,254,,
113,255,,
113,256,,
113,257,2.0,
113,258,,
113,259,,
113,260,1.0,
113,261,,
113,262,,
113,263,,
113,264,,
113,265,,
113,266,,
113,267,,
113,268,,
113,269,,
113,270,,
113,271,1.0,
113,272,,
113,273,,
113,274,,
113,275,,
113,276,,
113,277,1.0,1.0
113,278,,1.0
113,279,,
113,280,,2.0
113,281,1.0,
113,282,,
113,283,,
113,284,,
113,285,,
113,286,,
113,287,,
113,288,,
113,289,,
113,290,,
113,291,1.0,1.0
113,292,,
113,293,,
113,294,,
113,295,,
113,296,,
113,297,,
113,298,,
113,299,,
113,300,,
113,301,1.0,
113,302,,
113,303,1.0,1.0
113,304,,
113,305,,
113,306,,
113,307,,
113,308,1.0,1.0
113,309,,
113,310,,
113,311,,
113,312,,
113,313,,
113,314,,
113,315,,
113,316,1.0,
113,317,,
113,318,,
113,319,2.0,
113,320,1.0,
113,321,,
113,322,,
113,323,1.0,1.0
113,324,1.0,
113,325,,
113,326,,
113,327,,
113,328,,
113,329,,1.0
113,330,,
113,331,,
113,332,,
113,333,,
113,334,1.0,1.0
113,335,,
113,336,,
113,337,,
113,338,,
113,339,,
113,340,,
113,341,,
113,342,1.0,1.0
113,343,,
113,344,2.0,3.0
113,345,,
113,346,1.0,1.0
113,347,1.0,1.0
113,348,,
113,349,,
113,350,,
113,351,,2.0
113,352,,
113,353,,
113,354,,
113,355,,1.0
113,356,,
113,357,,
113,358,,
113,359,,
113,360,,
113,361,,
113,362,,
113,363,1.0,1.0
113,364,,1.0
113,365,1.0,1.0
113,366,,
113,367,1.0,1.0
113,368,,
113,369,,
113,370,1.0,1.0
113,372,1.0,
113,373,,
113,374,,
113,375,,
113,376,,
113,377,1.0,1.0
113,378,,2.0
113,379,1.0,
113,380,,
113,381,1.0,
113,382,,1.0
113,383,,
113,384,,
113,385,,
113,386,,
113,387,,
113,388,4.0,4.0
113,389,,1.0
113,390,,
113,391,,
113,392,,
113,393,1.0,1.0
113,394,,
113,395,1.0,
113,396,,
113,397,1.0,
113,398,,
113,399,1.0,2.0
113,400,,
113,401,,
113,402,,
113,403,,
113,404,,
113,405,,
113,406,,
113,407,,
113,408,1.0,
113,409,,
113,410,,
113,411,,
113,412,,1.0
113,413,1.0,1.0
113,414,,
113,415,,
113,416,,
113,417,,
113,418,,
113,419,,
113,420,,
113,421,,
113,422,,
113,423,,
113,424,,
113,425,,
113,426,,
113,427,,
113,428,,
113,429,,
113,430,,
113,431,,
113,432,,
113,433,,
113,434,,
113,435,1.0,
113,436,,
113,437,,
113,438,1.0,
113,439,,
113,440,,
113,441,,
113,442,,
113,443,,
113,444,,
113,445,,
113,446,,
113,447,1.0,1.0
113,448,,
113,449,,
113,450,,
113,451,1.0,
113,453,,
113,454,,
113,455,,
113,456,,
113,457,,
113,458,,
113,459,,
113,460,,
113,461,,
113,462,,
113,463,1.0,1.0
113,464,,
113,465,,
113,466,,
113,467,,
113,468,,
113,469,,
113,470,,
113,471,,
113,472,,
113,473,,
113,474,,
113,475,,
113,476,1.0,
113,477,,
113,478,,
113,479,,1.0
113,480,,
113,481,,
113,482,,
113,483,,
113,484,,
113,485,,
113,486,,
113,487,,
113,488,,
113,489,,
113,490,,
113,491,,
113,492,,
113,493,2.0,2.0
113,494,,
113,495,,
113,496,,
113,497,,
113,498,,
113,499,,
113,500,,
113,501,,
113,502,,
113,503,,
113,504,,
113,505,,
113,506,,
113,507,,
113,508,,
113,509,,
113,510,,
113,511,,
113,512,,
113,513,,
113,514,,
113,515,,
113,516,,
113,517,,1.0
113,518,,
113,519,,
113,520,1.0,
113,521,,
113,522,,
113,523,,
113,524,,
113,525,,
113,526,,
113,527,,
113,528,,1.0
113,529,,
113,530,,
113,531,,
113,532,,
113,533,,
113,534,,
113,535,,
113,536,,
113,537,1.0,1.0
113,538,,
113,539,1.0,1.0
113,540,,
113,541,,
113,542,,
113,543,,
113,544,,
113,545,,
113,546,,
113,547,,
113,548,,
113,549,,
113,550,,
113,551,,
113,552,,
113,553,,
113,554,,
113,555,,
113,556,,
113,557,,
113,558,,
113,559,,
113,560,,
113,561,,
113,562,,
113,563,,
113,564,,
113,565,,
113,566,,
113,567,,
113,568,,
113,569,,
113,570,,
113,571,,
113,572,,
113,573,,
113,574,,
113,575,,
113,576,,
113,577,2.0,
113,578,,
113,579,,
113,580,,
113,581,,
113,582,,
113,583,,
113,584,,
113,585,,
113,586,,
113,587,,
113,588,,
113,589,,
113,590,,
113,591,,
113,592,,
113,593,,
113,594,,
113,595,,
113,596,,1.0
113,597,,
113,598,,
113,599,,
113,600,,
113,601,,
113,602,,
113,603,,
113,604,1.0,1.0
113,605,,
113,606,,
113,607,,
113,608,,1.0
113,609,,
113,610,,
113,611,,
113,612,,
113,613,,
113,614,,
113,615,,1.0
113,616,,
114,1,,
114,2,,
114,3,,
114,4,,
114,5,,
114,6,,
114,7,,
114,8,,
114,9,,
114,10,,
114,11,,
114,12,,
114,13,,
114,14,,
114,15,1.0,
114,16,,
114,17,,1.0
114,18,,
114,19,,
114,20,,
114,21,,
114,22,,
114,23,,
114,24,,
114,25,,
114,26,,
114,27,,
114,28,,
114,29,,
114,30,,
114,31,,
114,32,,
114,33,,
114,34,,
114,35,1.0,1.0
114,36,,
114,37,,
114,38,,
114,39,,
114,40,,
114,41,,
114,42,,
114,43,,
114,44,,
114,45,,
114,46,,
114,47,,
114,48,,
114,49,,
114,50,,1.0
114,51,,
114,52,,
114,53,,
114,54,,
114,55,,
114,56,,1.0
114,57,,
114,58,,
114,59,,
114,60,,
114,61,,
114,62,,
114,63,1.0,
114,64,,
114,65,,
114,66,,
114,67,,
114,68,,
114,69,,
114,70,,
114,71,,
114,72,1.0,1.0
114,73,,
114,74,,
114,75,1.0,
114,76,,
114,77,,1.0
114,78,,
114,79,,
114,80,,
114,81,,
114,82,,
114,83,,
114,84,1.0,1.0
114,85,1.0,
114,86,,
114,87,,
114,88,,
114,89,,
114,90,,
114,91,,
114,92,,1.0
114,93,,
114,94,,
114,95,,2.0
114,96,1.0,
114,97,2.0,
114,98,,
114,99,,
114,100,,
114,101,,
114,102,,
114,103,1.0,1.0
114,104,,
114,105,,
114,106,,
114,107,1.0,
114,108,,
114,109,,1.0
114,110,1.0,1.0
114,111,,1.0
114,112,1.0,
114,113,,
114,115,,
114,116,1.0,
114,117,,
114,118,,
114,119,1.0,
114,120,,
114,121,,
114,122,,
114,123,,
