,,travel_time_aimsun,travel_time_aimsun
48,535,0.0,0.0
48,536,0.0,0.0
48,537,0.0,0.0
48,538,0.0,0.0
48,539,0.0,0.0
48,540,0.0,0.0
48,541,0.0,0.0
48,542,0.0,0.0
48,543,0.0,0.0
48,544,0.0,0.0
48,545,64.03949381666666,0.0
48,546,0.0,0.0
48,547,0.0,0.0
48,548,0.0,0.0
48,549,0.0,0.0
48,550,0.0,0.0
48,551,0.0,0.0
48,552,0.0,0.0
48,553,50.17608643333333,0.0
48,554,0.0,0.0
48,555,0.0,0.0
48,556,0.0,0.0
48,557,0.0,0.0
48,558,0.0,0.0
48,559,0.0,0.0
48,560,0.0,0.0
48,561,0.0,0.0
48,562,0.0,0.0
48,563,0.0,0.0
48,564,0.0,0.0
48,565,0.0,0.0
48,566,0.0,0.0
48,567,0.0,0.0
48,568,0.0,0.0
48,569,0.0,0.0
48,570,0.0,0.0
48,571,0.0,0.0
48,572,0.0,0.0
48,573,0.0,0.0
48,574,0.0,0.0
48,575,0.0,0.0
48,576,0.0,0.0
48,577,0.0,0.0
48,578,0.0,0.0
48,579,0.0,0.0
48,580,0.0,0.0
48,581,0.0,0.0
48,582,0.0,0.0
48,583,0.0,0.0
48,584,0.0,0.0
48,585,0.0,0.0
48,586,0.0,0.0
48,587,0.0,0.0
48,588,0.0,0.0
48,589,0.0,0.0
48,590,0.0,0.0
48,591,0.0,0.0
48,592,0.0,0.0
48,593,0.0,0.0
48,594,0.0,0.0
48,595,0.0,0.0
48,596,0.0,0.0
48,597,0.0,0.0
48,598,0.0,0.0
48,599,0.0,0.0
48,600,0.0,0.0
48,601,0.0,0.0
48,602,0.0,0.0
48,603,0.0,0.0
48,604,0.0,0.0
48,605,0.0,0.0
48,606,0.0,0.0
48,607,0.0,0.0
48,608,0.0,0.0
48,609,0.0,0.0
48,610,0.0,0.0
48,611,0.0,0.0
48,612,0.0,0.0
48,613,0.0,0.0
48,614,0.0,0.0
48,615,0.0,0.0
48,616,0.0,0.0
49,1,0.0,0.0
49,2,0.0,0.0
49,3,0.0,0.0
49,4,0.0,0.0
49,5,0.0,0.0
49,6,0.0,0.0
49,7,0.0,0.0
49,8,0.0,0.0
49,9,0.0,0.0
49,10,0.0,0.0
49,11,0.0,0.0
49,12,0.0,0.0
49,13,0.0,0.0
49,14,0.0,0.0
49,15,0.0,0.0
49,16,14.29463705,0.0
49,17,0.0,0.0
49,18,0.0,0.0
49,19,17.766219083333333,0.0
49,20,0.0,0.0
49,21,0.0,0.0
49,22,0.0,0.0
49,23,0.0,0.0
49,24,0.0,0.0
49,25,0.0,0.0
49,26,0.0,0.0
49,27,0.0,0.0
49,28,0.0,0.0
49,29,0.0,0.0
49,30,0.0,0.0
49,31,0.0,0.0
49,32,0.0,0.0
49,33,0.0,0.0
49,34,0.0,0.0
49,35,0.0,0.0
49,36,15.946147666666667,0.0
49,37,0.0,11.819648233333334
49,38,0.0,0.0
49,39,0.0,0.0
49,40,0.0,0.0
49,41,0.0,0.0
49,42,0.0,0.0
49,43,0.0,0.0
49,44,0.0,0.0
49,45,0.0,0.0
49,46,0.0,8.071029666666666
49,47,0.0,0.0
49,48,2.77544835,2.9533994000000003
49,50,0.0,0.0
49,51,0.0,0.0
49,52,0.0,0.0
49,53,0.0,0.0
49,54,0.0,0.0
49,55,0.0,0.0
49,56,0.0,0.0
49,57,0.0,0.0
49,58,0.0,0.0
49,59,0.0,0.0
49,60,0.0,0.0
49,61,0.0,0.0
49,62,0.0,15.042778516666667
49,63,0.0,0.0
49,64,0.0,0.0
49,65,0.0,8.739630133333332
49,66,0.0,0.0
49,67,0.0,0.0
49,68,0.0,0.0
49,69,37.151387533333335,0.0
49,70,0.0,0.0
49,71,0.0,0.0
49,72,0.0,0.0
49,73,0.0,0.0
49,74,0.0,0.0
49,75,0.0,0.0
49,76,0.0,0.0
49,77,0.0,0.0
49,78,17.350044766666667,0.0
49,79,0.0,0.0
49,80,0.0,0.0
49,81,0.0,8.386896766666666
49,82,0.0,0.0
49,83,0.0,0.0
49,84,0.0,0.0
49,85,0.0,0.0
49,86,0.0,0.0
49,87,0.0,0.0
49,88,0.0,0.0
49,89,0.0,0.0
49,90,0.0,0.0
49,91,0.0,0.0
49,92,0.0,0.0
49,93,0.0,0.0
49,94,0.0,0.0
49,95,0.0,0.0
49,96,0.0,0.0
49,97,0.0,0.0
49,98,0.0,0.0
49,99,0.0,0.0
49,100,0.0,0.0
49,101,0.0,0.0
49,102,0.0,0.0
49,103,0.0,0.0
49,104,0.0,0.0
49,105,0.0,0.0
49,106,0.0,0.0
49,107,0.0,0.0
49,108,0.0,0.0
49,109,0.0,0.0
49,110,0.0,0.0
49,111,0.0,0.0
49,112,0.0,0.0
49,113,0.0,0.0
49,114,0.0,0.0
49,115,58.06433105,0.0
49,116,0.0,0.0
49,117,0.0,0.0
49,118,0.0,0.0
49,119,0.0,0.0
49,120,0.0,0.0
49,121,0.0,0.0
49,122,0.0,0.0
49,123,0.0,0.0
49,124,0.0,0.0
49,125,0.0,0.0
49,126,0.0,0.0
49,127,0.0,0.0
49,128,0.0,0.0
49,129,0.0,0.0
49,130,0.0,0.0
49,131,0.0,0.0
49,133,0.0,0.0
49,134,0.0,0.0
49,135,0.0,0.0
49,136,0.0,0.0
49,137,0.0,0.0
49,138,0.0,0.0
49,139,0.0,0.0
49,140,0.0,0.0
49,141,0.0,0.0
49,142,0.0,0.0
49,143,0.0,0.0
49,144,17.218562833333333,14.82643535
49,145,20.689986166666664,0.0
49,146,0.0,0.0
49,147,0.0,0.0
49,148,0.0,0.0
49,149,0.0,0.0
49,150,0.0,0.0
49,151,0.0,0.0
49,152,0.0,0.0
49,153,0.0,36.901253249999996
49,154,0.0,0.0
49,155,0.0,0.0
49,156,0.0,0.0
49,157,0.0,64.68621011666667
49,158,0.0,0.0
49,159,0.0,0.0
49,160,0.0,0.0
49,161,0.0,0.0
49,162,16.104966233333332,18.53300375
49,163,0.0,27.211124666666667
49,164,0.0,0.0
49,165,0.0,0.0
49,166,26.40548095,27.619624833333333
49,167,0.0,0.0
49,168,0.0,0.0
49,169,0.0,0.0
49,170,0.0,0.0
49,171,0.0,0.0
49,172,0.0,0.0
49,173,0.0,0.0
49,174,0.0,0.0
49,175,0.0,0.0
49,176,0.0,0.0
49,177,0.0,0.0
49,178,0.0,0.0
49,179,0.0,0.0
49,180,0.0,0.0
49,181,0.0,0.0
49,182,0.0,0.0
49,183,0.0,14.222372433333334
49,184,0.0,0.0
49,185,0.0,0.0
49,186,0.0,0.0
49,187,0.0,0.0
49,188,0.0,0.0
49,189,0.0,0.0
49,190,0.0,0.0
49,191,0.0,0.0
49,192,0.0,0.0
49,193,0.0,0.0
49,194,0.0,0.0
49,195,0.0,0.0
49,196,0.0,0.0
49,197,0.0,0.0
49,198,0.0,0.0
49,199,0.0,0.0
49,200,0.0,0.0
49,201,0.0,0.0
49,202,0.0,0.0
49,203,0.0,0.0
49,204,0.0,0.0
49,205,0.0,0.0
49,206,40.97046305,0.0
49,207,0.0,0.0
49,208,0.0,0.0
49,209,0.0,0.0
49,210,0.0,0.0
49,211,0.0,43.26142985
49,212,0.0,0.0
49,213,0.0,0.0
49,214,0.0,0.0
49,215,0.0,0.0
49,216,0.0,0.0
49,217,0.0,0.0
49,218,59.38497721666667,0.0
49,219,0.0,0.0
49,220,0.0,0.0
49,221,0.0,0.0
49,222,0.0,0.0
49,223,0.0,0.0
49,224,0.0,0.0
49,225,0.0,0.0
49,226,0.0,0.0
49,228,0.0,0.0
49,229,38.22709146666667,36.7758138
49,230,0.0,0.0
49,231,22.259021,0.0
49,232,0.0,0.0
49,233,0.0,0.0
49,234,0.0,0.0
49,235,0.0,0.0
49,236,43.05809733333333,0.0
49,237,0.0,0.0
49,238,0.0,0.0
49,239,0.0,0.0
49,240,0.0,0.0
49,241,0.0,0.0
49,242,46.13642985,0.0
49,243,0.0,0.0
49,244,0.0,0.0
49,245,0.0,0.0
49,246,0.0,0.0
49,247,0.0,0.0
49,250,0.0,0.0
49,251,0.0,0.0
49,252,0.0,0.0
49,253,0.0,0.0
49,254,0.0,0.0
49,255,0.0,0.0
49,256,0.0,0.0
49,257,0.0,0.0
49,258,0.0,0.0
49,259,63.637129716666664,0.0
49,260,0.0,0.0
49,261,0.0,0.0
49,262,0.0,41.5683309
49,263,0.0,0.0
49,264,0.0,0.0
49,265,0.0,0.0
49,266,0.0,0.0
49,267,0.0,0.0
49,268,0.0,0.0
49,269,0.0,0.0
49,270,0.0,0.0
49,271,0.0,0.0
49,272,0.0,0.0
49,273,34.510770666666666,0.0
49,274,0.0,0.0
49,275,39.454256183333335,36.592928066666666
49,276,0.0,0.0
49,277,36.36761068333333,72.77263996666667
49,278,0.0,0.0
49,279,33.91779581666667,0.0
49,280,0.0,0.0
49,281,0.0,0.0
49,282,0.0,0.0
49,283,0.0,0.0
49,284,0.0,0.0
49,285,0.0,0.0
49,286,0.0,0.0
49,287,0.0,0.0
49,288,0.0,0.0
49,289,0.0,0.0
49,290,0.0,0.0
49,291,0.0,0.0
49,292,0.0,0.0
49,293,0.0,0.0
49,294,0.0,0.0
49,295,0.0,0.0
49,296,0.0,0.0
49,297,0.0,0.0
49,298,0.0,0.0
49,299,0.0,0.0
49,300,0.0,0.0
49,301,56.65016683333333,82.03027343333333
49,302,0.0,0.0
49,303,0.0,49.68122965
49,304,0.0,0.0
49,305,0.0,0.0
49,306,0.0,0.0
49,307,0.0,0.0
49,308,0.0,0.0
49,309,0.0,0.0
49,310,0.0,0.0
49,311,0.0,0.0
49,312,0.0,0.0
49,313,0.0,0.0
49,314,0.0,0.0
49,315,0.0,0.0
49,316,0.0,52.446069333333334
49,317,0.0,0.0
49,318,0.0,0.0
49,319,0.0,0.0
49,320,0.0,0.0
49,321,0.0,0.0
49,322,0.0,0.0
49,323,0.0,0.0
49,324,0.0,0.0
49,325,0.0,0.0
49,326,0.0,0.0
49,327,0.0,0.0
49,328,0.0,0.0
49,329,0.0,0.0
49,330,0.0,0.0
49,331,0.0,0.0
49,332,0.0,0.0
49,333,0.0,0.0
49,334,0.0,0.0
49,335,0.0,0.0
49,336,0.0,0.0
49,337,0.0,0.0
49,338,0.0,0.0
49,339,0.0,0.0
49,340,0.0,0.0
49,341,0.0,0.0
49,342,0.0,0.0
49,343,0.0,0.0
49,344,0.0,0.0
49,345,0.0,0.0
49,346,66.45268148333334,0.0
49,347,0.0,0.0
49,348,0.0,0.0
49,349,0.0,0.0
49,350,0.0,0.0
49,351,0.0,50.64429118333333
49,352,0.0,0.0
49,353,59.87675781666667,50.2572225
49,354,0.0,0.0
49,355,0.0,0.0
49,356,0.0,0.0
49,357,62.475842283333336,66.83448486666667
49,358,0.0,0.0
49,359,0.0,0.0
49,360,0.0,76.35902506666666
49,361,0.0,0.0
49,362,0.0,0.0
49,363,0.0,0.0
49,364,0.0,0.0
49,365,0.0,0.0
49,366,0.0,0.0
49,367,0.0,0.0
49,368,0.0,0.0
49,369,0.0,0.0
49,370,0.0,0.0
49,372,0.0,0.0
49,373,0.0,0.0
49,374,0.0,0.0
49,375,0.0,0.0
49,376,0.0,0.0
49,377,0.0,0.0
49,378,0.0,0.0
49,379,43.007177733333336,0.0
49,380,0.0,0.0
49,381,47.250809733333334,0.0
49,382,0.0,0.0
49,383,0.0,0.0
49,384,0.0,0.0
49,385,0.0,0.0
49,386,77.67863770000001,84.69067383333332
49,387,0.0,0.0
49,388,0.0,0.0
49,389,0.0,0.0
49,390,0.0,0.0
49,391,38.66059163333333,0.0
49,392,0.0,0.0
49,393,0.0,0.0
49,394,0.0,0.0
49,395,0.0,0.0
49,396,0.0,0.0
49,397,0.0,0.0
49,398,0.0,0.0
49,399,0.0,0.0
49,400,0.0,0.0
49,401,0.0,0.0
49,402,0.0,0.0
49,403,0.0,0.0
49,404,35.50749918333334,0.0
49,405,0.0,0.0
49,406,0.0,0.0
49,407,0.0,0.0
49,408,0.0,0.0
49,409,0.0,0.0
49,410,0.0,0.0
49,411,0.0,0.0
49,412,0.0,0.0
49,413,0.0,0.0
49,414,0.0,0.0
49,415,0.0,0.0
49,416,0.0,0.0
49,417,0.0,0.0
49,418,0.0,0.0
49,419,0.0,0.0
49,420,0.0,0.0
49,421,73.68122558333333,74.6068278
49,422,0.0,0.0
49,423,0.0,0.0
49,424,0.0,0.0
49,425,0.0,0.0
49,426,0.0,0.0
49,427,0.0,0.0
49,428,0.0,0.0
49,429,0.0,0.0
49,430,0.0,0.0
49,431,0.0,0.0
49,432,0.0,0.0
49,433,0.0,0.0
49,434,0.0,0.0
49,435,0.0,0.0
49,436,0.0,0.0
49,437,0.0,63.51931151666667
49,438,0.0,0.0
49,439,0.0,0.0
49,440,0.0,0.0
49,441,0.0,0.0
49,442,0.0,0.0
49,443,0.0,0.0
49,444,0.0,0.0
49,445,0.0,0.0
49,446,0.0,0.0
49,447,0.0,0.0
49,448,0.0,0.0
49,449,0.0,0.0
49,450,0.0,0.0
49,451,62.96128743333334,0.0
49,453,0.0,0.0
49,454,0.0,0.0
49,455,0.0,0.0
49,456,0.0,0.0
49,457,0.0,0.0
49,458,0.0,0.0
49,459,0.0,0.0
49,460,0.0,0.0
49,461,0.0,0.0
49,462,0.0,0.0
49,463,0.0,0.0
49,464,0.0,0.0
49,465,0.0,0.0
49,466,0.0,0.0
49,467,0.0,0.0
49,468,0.0,0.0
49,469,0.0,0.0
49,470,0.0,95.27374675
49,471,0.0,0.0
49,472,0.0,0.0
49,473,0.0,0.0
49,474,0.0,0.0
49,475,0.0,0.0
49,476,0.0,0.0
49,477,0.0,0.0
49,478,0.0,0.0
49,479,0.0,0.0
49,480,0.0,0.0
49,481,0.0,0.0
49,482,0.0,0.0
49,483,0.0,0.0
49,484,0.0,0.0
49,485,0.0,0.0
49,486,0.0,0.0
49,487,0.0,0.0
49,488,0.0,0.0
49,489,0.0,0.0
49,490,0.0,0.0
49,491,0.0,0.0
49,492,0.0,0.0
49,493,0.0,0.0
49,494,0.0,0.0
49,495,0.0,0.0
49,496,0.0,0.0
49,497,0.0,0.0
49,498,0.0,0.0
49,499,0.0,0.0
49,500,0.0,0.0
49,501,0.0,0.0
49,502,0.0,0.0
49,503,0.0,76.30430501666666
49,504,0.0,0.0
49,505,0.0,0.0
49,506,0.0,0.0
49,507,0.0,0.0
49,508,0.0,0.0
49,509,0.0,0.0
49,510,0.0,0.0
49,511,0.0,0.0
49,512,0.0,0.0
49,513,0.0,0.0
49,514,0.0,0.0
49,515,0.0,0.0
49,516,0.0,0.0
49,517,0.0,0.0
49,518,0.0,0.0
49,519,0.0,0.0
49,520,0.0,0.0
49,521,0.0,0.0
49,522,0.0,0.0
49,523,0.0,0.0
49,524,0.0,0.0
49,525,0.0,0.0
49,526,118.20980631666666,0.0
49,527,0.0,0.0
49,528,0.0,0.0
49,529,0.0,0.0
49,530,0.0,0.0
49,531,0.0,0.0
49,532,0.0,0.0
49,533,0.0,0.0
49,534,0.0,0.0
49,535,0.0,0.0
49,536,0.0,0.0
49,537,0.0,0.0
49,538,0.0,0.0
49,539,0.0,0.0
49,540,0.0,0.0
49,541,0.0,0.0
49,542,0.0,0.0
49,543,0.0,0.0
49,544,0.0,0.0
49,545,0.0,0.0
49,546,0.0,0.0
49,547,0.0,0.0
49,548,0.0,0.0
49,549,0.0,0.0
49,550,0.0,0.0
49,551,0.0,0.0
49,552,0.0,0.0
49,553,0.0,0.0
49,554,0.0,0.0
49,555,0.0,0.0
49,556,0.0,0.0
49,557,0.0,0.0
49,558,0.0,0.0
49,559,0.0,0.0
49,560,0.0,0.0
49,561,0.0,0.0
49,562,0.0,0.0
49,563,0.0,0.0
49,564,0.0,0.0
49,565,0.0,0.0
49,566,0.0,0.0
49,567,0.0,0.0
49,568,0.0,0.0
49,569,0.0,0.0
49,570,0.0,0.0
49,571,0.0,0.0
49,572,0.0,0.0
49,573,0.0,94.24080403333333
49,574,0.0,0.0
49,575,0.0,0.0
49,576,0.0,0.0
49,577,0.0,0.0
49,578,0.0,0.0
49,579,0.0,0.0
49,580,0.0,0.0
49,581,0.0,0.0
49,582,0.0,0.0
49,583,0.0,0.0
49,584,0.0,0.0
49,585,0.0,0.0
49,586,0.0,0.0
49,587,0.0,0.0
49,588,0.0,0.0
49,589,0.0,0.0
49,590,0.0,0.0
49,591,0.0,0.0
49,592,0.0,0.0
49,593,0.0,0.0
49,594,0.0,0.0
49,595,0.0,0.0
49,596,0.0,0.0
49,597,0.0,0.0
49,598,0.0,0.0
49,599,0.0,0.0
49,600,0.0,0.0
49,601,0.0,0.0
49,602,0.0,0.0
49,603,0.0,0.0
49,604,0.0,0.0
49,605,0.0,0.0
49,606,0.0,0.0
49,607,0.0,0.0
49,608,0.0,0.0
49,609,0.0,0.0
49,610,0.0,0.0
49,611,0.0,0.0
49,612,0.0,0.0
49,613,0.0,0.0
49,614,0.0,0.0
49,615,0.0,0.0
49,616,101.92594401666666,0.0
50,1,0.0,0.0
50,2,0.0,0.0
50,3,0.0,0.0
50,4,0.0,0.0
50,5,0.0,0.0
50,6,0.0,0.0
50,7,0.0,0.0
50,8,0.0,0.0
50,9,0.0,0.0
50,10,0.0,0.0
50,11,0.0,0.0
50,12,0.0,0.0
50,13,0.0,0.0
50,14,0.0,0.0
50,15,0.0,0.0
50,16,0.0,0.0
50,17,0.0,0.0
50,18,0.0,0.0
50,19,0.0,0.0
50,20,0.0,0.0
50,21,0.0,0.0
50,22,0.0,0.0
50,23,0.0,0.0
50,24,0.0,0.0
50,25,0.0,0.0
50,26,0.0,0.0
50,27,0.0,0.0
50,28,0.0,0.0
50,29,19.9030721,0.0
50,30,0.0,0.0
50,31,0.0,0.0
50,32,0.0,0.0
50,33,0.0,0.0
50,34,0.0,0.0
50,35,0.0,0.0
50,36,0.0,0.0
50,37,0.0,0.0
50,38,0.0,0.0
50,39,10.011331183333334,0.0
50,40,11.793902583333333,0.0
50,41,0.0,14.4882314
50,42,0.0,0.0
50,43,0.0,0.0
50,44,0.0,0.0
50,45,0.0,0.0
50,46,0.0,0.0
50,47,0.0,0.0
50,48,0.0,0.0
50,49,0.0,0.0
50,51,0.0,0.0
50,52,0.0,0.0
50,53,0.0,0.0
50,54,0.0,0.0
50,55,0.0,0.0
50,56,0.0,0.0
50,57,0.0,0.0
50,58,0.0,0.0
50,59,0.0,0.0
50,60,0.0,0.0
50,61,0.0,0.0
50,62,58.49007161666667,0.0
50,63,41.844645183333334,0.0
50,64,0.0,0.0
50,65,0.0,17.55791015
50,66,0.0,9.5012858
50,67,0.0,0.0
50,68,0.0,0.0
50,69,0.0,0.0
50,70,0.0,0.0
50,71,0.0,0.0
50,72,0.0,45.059623216666665
50,73,0.0,0.0
50,74,0.0,0.0
50,75,0.0,0.0
50,76,0.0,0.0
50,77,0.0,0.0
50,78,0.0,0.0
50,79,0.0,0.0
50,80,0.0,0.0
50,81,0.0,0.0
50,82,0.0,0.0
50,83,0.0,0.0
50,84,0.0,0.0
50,85,19.94055175,13.4080302
50,86,0.0,0.0
50,87,0.0,0.0
50,88,0.0,0.0
50,89,0.0,0.0
50,90,0.0,0.0
50,91,0.0,0.0
50,92,0.0,0.0
50,93,0.0,0.0
50,94,0.0,0.0
50,95,0.0,0.0
50,96,0.0,0.0
50,97,0.0,0.0
50,98,0.0,0.0
50,99,0.0,0.0
50,100,0.0,0.0
50,101,0.0,0.0
50,102,0.0,0.0
50,103,0.0,15.33318685
50,104,0.0,0.0
50,105,0.0,0.0
50,106,0.0,0.0
50,107,0.0,0.0
50,108,0.0,0.0
50,109,0.0,0.0
50,110,0.0,0.0
50,111,0.0,0.0
50,112,0.0,0.0
50,113,0.0,0.0
50,114,0.0,0.0
50,115,0.0,0.0
50,116,0.0,0.0
50,117,0.0,0.0
50,118,0.0,0.0
50,119,0.0,0.0
50,120,0.0,0.0
50,121,0.0,0.0
50,122,39.412617999999995,0.0
50,123,0.0,0.0
50,124,0.0,0.0
50,125,0.0,0.0
50,126,0.0,0.0
50,127,0.0,0.0
50,128,0.0,0.0
50,129,0.0,0.0
50,130,0.0,0.0
50,131,0.0,0.0
50,133,0.0,0.0
50,134,0.0,0.0
50,135,0.0,45.682926433333336
50,136,0.0,0.0
50,137,0.0,0.0
50,138,0.0,0.0
50,139,0.0,0.0
50,140,0.0,0.0
50,141,0.0,0.0
50,142,31.980214433333334,0.0
50,143,0.0,0.0
50,144,0.0,20.512489833333333
50,145,0.0,0.0
50,146,0.0,0.0
50,147,0.0,0.0
50,148,0.0,0.0
50,149,0.0,0.0
50,150,0.0,0.0
50,151,0.0,0.0
50,152,0.0,0.0
50,153,0.0,0.0
50,154,0.0,0.0
50,155,0.0,0.0
50,156,0.0,0.0
50,157,0.0,0.0
50,158,0.0,0.0
50,159,0.0,0.0
50,160,0.0,0.0
50,161,0.0,0.0
50,162,0.0,0.0
50,163,0.0,0.0
50,164,0.0,0.0
50,165,0.0,0.0
50,166,0.0,0.0
50,167,0.0,0.0
50,168,0.0,0.0
50,169,0.0,0.0
50,170,0.0,0.0
50,171,0.0,0.0
50,172,0.0,0.0
50,173,0.0,0.0
50,174,0.0,0.0
50,175,0.0,0.0
50,176,0.0,0.0
50,177,0.0,0.0
50,178,0.0,0.0
50,179,16.3790741,0.0
50,180,0.0,0.0
50,181,0.0,0.0
50,182,0.0,0.0
50,183,0.0,0.0
50,184,0.0,67.98312988333333
50,185,0.0,0.0
50,186,0.0,0.0
50,187,0.0,0.0
50,188,0.0,0.0
50,189,0.0,0.0
50,190,0.0,0.0
50,191,0.0,0.0
50,192,0.0,0.0
50,193,0.0,0.0
50,194,0.0,0.0
50,195,0.0,0.0
50,196,0.0,0.0
50,197,0.0,0.0
50,198,0.0,0.0
50,199,0.0,0.0
50,200,0.0,0.0
50,201,0.0,0.0
50,202,0.0,0.0
50,203,0.0,0.0
50,204,0.0,0.0
50,205,0.0,57.343070483333335
50,206,31.851127116666664,0.0
50,207,0.0,0.0
50,208,0.0,37.02147623333334
50,209,92.27271321666667,33.385913083333335
50,210,0.0,0.0
50,211,0.0,0.0
50,212,0.0,0.0
50,213,0.0,0.0
50,214,0.0,0.0
50,215,0.0,0.0
50,216,0.0,0.0
50,217,0.0,0.0
50,218,0.0,0.0
50,219,0.0,0.0
50,220,0.0,0.0
50,221,0.0,0.0
50,222,0.0,0.0
50,223,0.0,0.0
50,224,0.0,0.0
50,225,0.0,0.0
50,226,0.0,0.0
50,228,0.0,0.0
50,229,0.0,0.0
50,230,0.0,0.0
50,231,0.0,0.0
50,232,0.0,0.0
50,233,0.0,0.0
50,234,0.0,0.0
50,235,0.0,0.0
50,236,0.0,0.0
50,237,0.0,0.0
50,238,0.0,0.0
50,239,0.0,0.0
50,240,0.0,0.0
50,241,0.0,0.0
50,242,0.0,0.0
50,243,0.0,0.0
50,244,0.0,0.0
50,245,0.0,0.0
50,246,0.0,0.0
50,247,0.0,0.0
50,250,0.0,0.0
50,251,0.0,0.0
50,252,0.0,0.0
50,253,0.0,0.0
50,254,0.0,0.0
50,255,62.18777261666666,0.0
50,256,0.0,0.0
50,257,0.0,0.0
50,258,0.0,0.0
50,259,0.0,0.0
50,260,0.0,0.0
50,261,0.0,0.0
50,262,0.0,0.0
50,263,0.0,0.0
50,264,0.0,0.0
50,265,0.0,0.0
50,266,0.0,0.0
50,267,0.0,0.0
50,268,0.0,0.0
50,269,0.0,0.0
50,270,0.0,0.0
50,271,0.0,0.0
50,272,0.0,0.0
50,273,0.0,0.0
50,274,0.0,0.0
50,275,0.0,0.0
50,276,0.0,0.0
50,277,0.0,0.0
50,278,0.0,95.64243163333335
50,279,0.0,0.0
50,280,0.0,0.0
50,281,0.0,0.0
50,282,0.0,0.0
50,283,0.0,0.0
50,284,0.0,0.0
50,285,0.0,0.0
50,286,0.0,0.0
50,287,0.0,0.0
50,288,0.0,0.0
50,289,0.0,0.0
50,290,0.0,0.0
50,291,0.0,0.0
50,292,0.0,0.0
50,293,0.0,0.0
50,294,0.0,0.0
50,295,0.0,0.0
50,296,0.0,0.0
50,297,0.0,0.0
50,298,0.0,0.0
50,299,0.0,0.0
50,300,0.0,0.0
50,301,0.0,0.0
50,302,0.0,0.0
50,303,0.0,0.0
50,304,0.0,0.0
50,305,0.0,0.0
50,306,0.0,0.0
50,307,0.0,0.0
50,308,0.0,0.0
50,309,0.0,0.0
50,310,0.0,0.0
50,311,0.0,0.0
50,312,0.0,0.0
50,313,0.0,0.0
50,314,0.0,0.0
50,315,0.0,0.0
50,316,0.0,0.0
50,317,0.0,0.0
50,318,0.0,69.75069986666668
50,319,0.0,0.0
50,320,0.0,0.0
50,321,0.0,0.0
50,322,0.0,0.0
50,323,0.0,0.0
50,324,0.0,0.0
50,325,0.0,0.0
50,326,0.0,0.0
50,327,0.0,0.0
50,328,0.0,0.0
50,329,0.0,0.0
50,330,0.0,0.0
50,331,0.0,0.0
50,332,0.0,0.0
50,333,0.0,0.0
50,334,0.0,0.0
50,335,0.0,0.0
50,336,0.0,0.0
50,337,0.0,0.0
50,338,0.0,0.0
50,339,0.0,66.27972411666666
50,340,0.0,0.0
50,341,0.0,0.0
50,342,0.0,0.0
50,343,0.0,0.0
50,344,0.0,0.0
50,345,0.0,0.0
50,346,0.0,0.0
50,347,0.0,0.0
50,348,0.0,0.0
50,349,0.0,0.0
50,350,0.0,0.0
50,351,0.0,0.0
50,352,0.0,0.0
50,353,0.0,0.0
50,354,0.0,0.0
50,355,0.0,0.0
50,356,0.0,0.0
50,357,0.0,0.0
50,358,0.0,0.0
50,359,80.69589843333333,0.0
50,360,0.0,0.0
50,361,0.0,0.0
50,362,0.0,0.0
50,363,0.0,0.0
50,364,0.0,0.0
50,365,0.0,0.0
50,366,0.0,0.0
50,367,0.0,0.0
50,368,0.0,0.0
50,369,0.0,0.0
50,370,0.0,0.0
50,372,0.0,0.0
50,373,0.0,0.0
50,374,0.0,0.0
50,375,0.0,0.0
50,376,0.0,0.0
50,377,0.0,0.0
50,378,0.0,0.0
50,379,0.0,0.0
50,380,0.0,0.0
50,381,0.0,0.0
50,382,0.0,0.0
50,383,0.0,0.0
50,384,0.0,0.0
50,385,0.0,0.0
50,386,0.0,0.0
50,387,0.0,0.0
50,388,32.66614583333333,0.0
50,389,0.0,0.0
50,390,0.0,0.0
50,391,0.0,0.0
50,392,0.0,0.0
50,393,0.0,0.0
50,394,0.0,0.0
50,395,0.0,0.0
50,396,0.0,0.0
50,397,0.0,0.0
50,398,0.0,0.0
50,399,0.0,0.0
50,400,0.0,0.0
50,401,0.0,0.0
50,402,0.0,0.0
50,403,0.0,0.0
50,404,0.0,0.0
50,405,0.0,0.0
50,406,0.0,0.0
50,407,0.0,0.0
50,408,0.0,0.0
50,409,0.0,0.0
50,410,0.0,0.0
50,411,0.0,0.0
50,412,0.0,0.0
50,413,0.0,0.0
50,414,0.0,0.0
50,415,0.0,0.0
50,416,0.0,0.0
50,417,0.0,0.0
50,418,0.0,0.0
50,419,0.0,0.0
50,420,0.0,0.0
50,421,0.0,0.0
50,422,0.0,0.0
50,423,0.0,0.0
50,424,0.0,0.0
50,425,0.0,0.0
50,426,0.0,0.0
50,427,0.0,0.0
50,428,0.0,0.0
50,429,0.0,63.468868
50,430,0.0,0.0
50,431,0.0,0.0
50,432,0.0,0.0
50,433,0.0,0.0
50,434,0.0,0.0
50,435,0.0,0.0
50,436,0.0,0.0
50,437,0.0,0.0
50,438,0.0,0.0
50,439,0.0,0.0
50,440,0.0,0.0
50,441,0.0,0.0
50,442,0.0,0.0
50,443,0.0,0.0
50,444,0.0,0.0
50,445,0.0,0.0
50,446,0.0,0.0
50,447,0.0,0.0
50,448,0.0,0.0
50,449,0.0,0.0
50,450,0.0,0.0
50,451,0.0,0.0
